"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 12:49:12",,293.8
"2025-02-27 12:49:13",,293.8
"2025-02-27 12:49:14",,293.8
"2025-02-27 12:49:15",,293.75
"2025-02-27 12:49:16",,293.75
"2025-02-27 12:49:17",,293.75
"2025-02-27 12:49:18",,293.8
"2025-02-27 12:49:19",,293.8
"2025-02-27 12:49:20",,293.8
"2025-02-27 12:49:52",,293.8
"2025-02-27 12:49:53",,293.7
"2025-02-27 12:49:54",,293.7
"2025-02-27 12:49:55",,293.7
"2025-02-27 12:49:56",,293.75
"2025-02-27 12:49:57",,293.7
"2025-02-27 12:49:58",,293.7
"2025-02-27 12:49:59",,293.7
"2025-02-27 12:50:00",,293.75
"2025-02-27 12:50:01",,293.7
"2025-02-27 12:50:02",,293.75
"2025-02-27 12:50:03",,293.7
"2025-02-27 12:50:05",,293.65
"2025-02-27 12:50:06",,293.65
"2025-02-27 12:50:07",,293.65
"2025-02-27 12:50:08",,293.65
"2025-02-27 12:50:09",,293.7
"2025-02-27 12:50:10",,293.65
"2025-02-27 12:50:11",,293.65
"2025-02-27 12:50:12",,293.65
"2025-02-27 12:50:13",,293.65
"2025-02-27 12:50:14",,293.75
"2025-02-27 12:50:15",,293.75
"2025-02-27 12:50:16",,293.9
"2025-02-27 12:50:17",,293.8
"2025-02-27 12:50:18",,293.8
"2025-02-27 12:50:19",,293.85
"2025-02-27 12:50:20",,293.9
"2025-02-27 12:50:21",,293.85
"2025-02-27 12:50:22",,293.85
"2025-02-27 12:50:23",,293.85
"2025-02-27 12:50:24",,293.85
"2025-02-27 12:50:25",,293.9
"2025-02-27 12:50:26",,293.8
"2025-02-27 12:50:27",,293.8
"2025-02-27 12:50:28",,293.8
"2025-02-27 12:50:29",,293.8
"2025-02-27 12:50:31",,293.85
"2025-02-27 12:50:32",,293.8
"2025-02-27 12:50:33",,293.85
"2025-02-27 12:50:34",,293.8
"2025-02-27 12:50:35",,293.8
"2025-02-27 12:50:36",,293.8
"2025-02-27 12:50:37",,293.85
"2025-02-27 12:50:38",,293.85
"2025-02-27 12:50:39",,293.8
"2025-02-27 12:50:40",,293.8
"2025-02-27 12:50:41",,293.8
"2025-02-27 12:50:42",,293.8
"2025-02-27 12:50:43",,293.8
"2025-02-27 12:50:44",,293.8
"2025-02-27 12:50:45",,293.8
"2025-02-27 12:50:46",,293.85
"2025-02-27 12:50:47",,293.8
"2025-02-27 12:50:48",,293.8
"2025-02-27 12:50:49",,293.8
"2025-02-27 12:50:50",,293.8
"2025-02-27 12:51:23",,293.65
"2025-02-27 12:51:28",,293.55
"2025-02-27 12:51:33",,293.65
"2025-02-27 12:51:38",,293.6
"2025-02-27 12:51:43",,293.65
"2025-02-27 12:51:47",,293.65
"2025-02-27 12:51:52",,293.65
"2025-02-27 12:51:57",,293.65
"2025-02-27 12:52:01",,293.7
"2025-02-27 12:52:06",,293.65
"2025-02-27 12:52:10",,293.55
"2025-02-27 12:52:15",,293.55
"2025-02-27 12:52:19",,293.55
"2025-02-27 12:52:53",,293.4
"2025-02-27 12:52:57",,293.45
"2025-02-27 12:53:02",,293.45
"2025-02-27 12:53:07",,293.5
"2025-02-27 12:53:12",,293.45
"2025-02-27 12:53:17",,293.4
"2025-02-27 12:53:21",,293.45
"2025-02-27 12:53:26",,293.5
"2025-02-27 12:53:30",,293.45
"2025-02-27 12:53:35",,293.45
"2025-02-27 12:53:40",,293.4
"2025-02-27 12:53:45",,293.45
"2025-02-27 12:53:49",,293.45
"2025-02-27 12:54:23",,293.5
"2025-02-27 12:54:27",,293.45
"2025-02-27 12:54:32",,293.4
"2025-02-27 12:54:37",,293.4
"2025-02-27 12:54:41",,293.45
"2025-02-27 12:54:46",,293.55
"2025-02-27 12:54:51",,293.45
"2025-02-27 12:54:55",,293.45
"2025-02-27 12:55:00",,293.4
"2025-02-27 12:55:04",,293.35
"2025-02-27 12:55:09",,293.4
"2025-02-27 12:55:14",,293.6
"2025-02-27 12:55:19",,293.5
"2025-02-27 12:55:52",,293.6
"2025-02-27 12:55:57",,293.55
"2025-02-27 12:56:02",,293.6
"2025-02-27 12:56:07",,293.65
"2025-02-27 12:56:12",,293.55
"2025-02-27 12:56:16",,293.65
"2025-02-27 12:56:21",,293.45
"2025-02-27 12:56:25",,293.4
"2025-02-27 12:56:30",,293.45
"2025-02-27 12:56:35",,293.35
"2025-02-27 12:56:40",,293.3
"2025-02-27 12:56:44",,293.3
"2025-02-27 12:56:49",,293.3
"2025-02-27 12:57:22",,293
"2025-02-27 12:57:27",,292.9
"2025-02-27 12:57:31",,292.9
"2025-02-27 12:57:36",,292.9
"2025-02-27 12:57:41",,292.9
"2025-02-27 12:57:45",,292.85
"2025-02-27 12:57:50",,292.9
"2025-02-27 12:57:55",,292.9
"2025-02-27 12:57:59",,292.85
"2025-02-27 12:58:04",,292.85
"2025-02-27 12:58:09",,292.85
"2025-02-27 12:58:14",,292.9
"2025-02-27 12:58:19",,292.9
"2025-02-27 12:58:24",,292.85
"2025-02-27 12:58:28",,292.85
"2025-02-27 12:58:33",,292.9
"2025-02-27 12:58:38",,292.8
"2025-02-27 12:58:43",,292.85
"2025-02-27 12:58:48",,292.8
"2025-02-27 12:58:53",,292.85
"2025-02-27 12:58:57",,292.8
"2025-02-27 12:59:02",,292.8
"2025-02-27 12:59:07",,292.75
"2025-02-27 12:59:12",,292.8
"2025-02-27 12:59:16",,292.8
"2025-02-27 12:59:54",,292.8
"2025-02-27 12:59:59",,292.75
"2025-02-27 13:00:04",,292.8
"2025-02-27 13:00:09",,292.75
"2025-02-27 13:00:13",,292.8
"2025-02-27 13:00:18",,292.75
"2025-02-27 13:00:23",,292.75
"2025-02-27 13:00:28",,292.7
"2025-02-27 13:00:33",,292.7
"2025-02-27 13:00:38",,292.7
"2025-02-27 13:00:43",,292.7
"2025-02-27 13:00:47",,292.7
"2025-02-27 13:00:51",,292.7
"2025-02-27 13:00:56",,292.75
"2025-02-27 13:01:00",,292.7
"2025-02-27 13:01:05",,292.65
"2025-02-27 13:01:10",,292.7
"2025-02-27 13:01:14",,292.65
"2025-02-27 13:01:19",,292.65
"2025-02-27 13:01:52",,292.7
"2025-02-27 13:01:57",,292.7
"2025-02-27 13:02:01",,292.7
"2025-02-27 13:02:06",,292.7
"2025-02-27 13:02:11",,292.75
"2025-02-27 13:02:16",,292.75
"2025-02-27 13:02:21",,292.75
"2025-02-27 13:02:54",,292.65
"2025-02-27 13:02:59",,292.7
"2025-02-27 13:03:04",,292.65
"2025-02-27 13:03:09",,292.6
"2025-02-27 13:03:13",,292.6
"2025-02-27 13:03:18",,292.55
"2025-02-27 13:03:23",,292.6
"2025-02-27 13:03:28",,292.5
"2025-02-27 13:03:32",,292.55
"2025-02-27 13:03:37",,292.55
"2025-02-27 13:03:42",,292.55
"2025-02-27 13:03:46",,292.55
"2025-02-27 13:03:51",,292.55
"2025-02-27 13:03:56",,292.55
"2025-02-27 13:04:00",,292.55
"2025-02-27 13:04:05",,292.55
"2025-02-27 13:04:11",,292.55
"2025-02-27 13:04:15",,292.55
"2025-02-27 13:04:20",,292.55
"2025-02-27 13:04:25",,292.55
"2025-02-27 13:04:30",,292.55
"2025-02-27 13:04:34",,292.55
"2025-02-27 13:04:39",,292.5
"2025-02-27 13:04:44",,292.5
"2025-02-27 13:04:49",,292.55
"2025-02-27 13:04:54",,292.5
"2025-02-27 13:04:58",,292.5
"2025-02-27 13:05:03",,292.45
"2025-02-27 13:05:08",,292.5
"2025-02-27 13:05:13",,292.5
"2025-02-27 13:05:18",,292.45
"2025-02-27 13:05:23",,292.45
"2025-02-27 13:05:28",,292.55
"2025-02-27 13:05:34",,292.45
"2025-02-27 13:05:39",,292.5
"2025-02-27 13:05:44",,292.45
"2025-02-27 13:05:49",,292.45
"2025-02-27 13:05:54",,292.4
"2025-02-27 13:05:59",,292.35
"2025-02-27 13:06:04",,292.35
"2025-02-27 13:06:09",,292.3
"2025-02-27 13:06:14",,292.35
"2025-02-27 13:06:19",,292.25
"2025-02-27 13:06:23",,292.3
"2025-02-27 13:06:28",,292.25
"2025-02-27 13:06:33",,292.3
"2025-02-27 13:06:39",,292.3
"2025-02-27 13:06:43",,292.25
"2025-02-27 13:06:48",,292.25
"2025-02-27 13:06:53",,292.25
"2025-02-27 13:06:58",,292.2
"2025-02-27 13:07:03",,292.2
"2025-02-27 13:07:09",,292.2
"2025-02-27 13:07:14",,292.25
"2025-02-27 13:07:19",,292.25
"2025-02-27 13:07:24",,292.25
"2025-02-27 13:07:28",,292.25
"2025-02-27 13:07:34",,292.2
"2025-02-27 13:07:39",,292.25
"2025-02-27 13:07:44",,292.3
"2025-02-27 13:07:49",,292.35
"2025-02-27 13:07:54",,292.2
"2025-02-27 13:07:59",,292.2
"2025-02-27 13:08:03",,292.2
"2025-02-27 13:08:08",,292.15
"2025-02-27 13:08:14",,292.2
"2025-02-27 13:08:19",,292.2
"2025-02-27 13:08:24",,292.2
"2025-02-27 13:08:29",,292.2
"2025-02-27 13:08:34",,292.15
"2025-02-27 13:08:39",,292.15
"2025-02-27 13:08:44",,292.2
"2025-02-27 13:08:48",,292.2
"2025-02-27 13:08:53",,292.2
"2025-02-27 13:08:58",,292.2
"2025-02-27 13:09:02",,292.1
"2025-02-27 13:09:07",,292.1
"2025-02-27 13:09:12",,292.1
"2025-02-27 13:09:17",,292.1
"2025-02-27 13:09:22",,292.1
"2025-02-27 13:09:26",,292.05
"2025-02-27 13:09:31",,292.2
"2025-02-27 13:09:36",,292.15
"2025-02-27 13:09:41",,292.25
"2025-02-27 13:09:46",,292.2
"2025-02-27 13:09:51",,292.25
"2025-02-27 13:09:56",,292.2
"2025-02-27 13:10:01",,292.25
"2025-02-27 13:10:06",,292.15
"2025-02-27 13:10:11",,292.3
"2025-02-27 13:10:16",,292.3
"2025-02-27 13:10:21",,292.2
"2025-02-27 13:10:26",,292.35
"2025-02-27 13:10:31",,292.2
"2025-02-27 13:10:36",,292.25
"2025-02-27 13:10:41",,292.4
"2025-02-27 13:10:46",,292.3
"2025-02-27 13:10:51",,292.45
"2025-02-27 13:10:56",,292.3
"2025-02-27 13:11:01",,292.35
"2025-02-27 13:11:06",,292.3
"2025-02-27 13:11:11",,292.3
"2025-02-27 13:11:15",,292.45
"2025-02-27 13:11:20",,292.45
"2025-02-27 13:11:25",,292.35
"2025-02-27 13:11:30",,292.4
"2025-02-27 13:11:34",,292.4
"2025-02-27 13:11:40",,292.45
"2025-02-27 13:11:44",,292.35
"2025-02-27 13:11:49",,292.45
"2025-02-27 13:11:54",,292.4
"2025-02-27 13:11:59",,292.4
"2025-02-27 13:12:03",,292.4
"2025-02-27 13:12:08",,292.35
"2025-02-27 13:12:13",,292.3
"2025-02-27 13:12:18",,292.35
"2025-02-27 13:12:22",,292.35
"2025-02-27 13:12:27",,292.35
"2025-02-27 13:12:32",,292.3
"2025-02-27 13:12:37",,292.25
"2025-02-27 13:12:42",,292.35
"2025-02-27 13:12:47",,292.3
"2025-02-27 13:12:52",,292.3
"2025-02-27 13:12:56",,292.3
"2025-02-27 13:13:01",,292.25
"2025-02-27 13:13:05",,292.25
"2025-02-27 13:13:10",,292.3
"2025-02-27 13:13:15",,292.2
"2025-02-27 13:13:20",,292.3
"2025-02-27 13:13:24",,292.2
"2025-02-27 13:13:29",,292.2
"2025-02-27 13:13:34",,292.25
"2025-02-27 13:13:39",,292.25
"2025-02-27 13:13:43",,292.25
"2025-02-27 13:13:48",,292.3
"2025-02-27 13:13:53",,292.2
"2025-02-27 13:13:57",,292.2
"2025-02-27 13:14:02",,292.3
"2025-02-27 13:14:07",,292.2
"2025-02-27 13:14:12",,292.3
"2025-02-27 13:14:16",,292.3
"2025-02-27 13:14:21",,292.25
"2025-02-27 13:14:26",,292.25
"2025-02-27 13:14:31",,292.25
"2025-02-27 13:14:35",,292.25
"2025-02-27 13:14:40",,292.3
"2025-02-27 13:14:45",,292.25
"2025-02-27 13:14:50",,292.3
"2025-02-27 13:14:54",,292.3
"2025-02-27 13:14:59",,292.25
"2025-02-27 13:15:04",,292.3
"2025-02-27 13:15:09",,292.3
"2025-02-27 13:15:14",,292.3
"2025-02-27 13:15:19",,292.25
"2025-02-27 13:15:24",,292.35
"2025-02-27 13:15:29",,292.35
"2025-02-27 13:15:34",,292.4
"2025-02-27 13:15:39",,292.4
"2025-02-27 13:15:43",,292.45
"2025-02-27 13:15:48",,292.45
"2025-02-27 13:16:26",,292.35
"2025-02-27 13:16:31",,292.4
"2025-02-27 13:16:35",,292.35
"2025-02-27 13:16:40",,292.4
"2025-02-27 13:16:45",,292.4
"2025-02-27 13:16:50",,292.05
"2025-02-27 13:16:55",,291.95
"2025-02-27 13:17:00",,291.9
"2025-02-27 13:17:01",,291.9
"2025-02-27 13:17:02",,291.85
"2025-02-27 13:17:03",,291.85
"2025-02-27 13:17:04",,291.8
"2025-02-27 13:17:05",,291.85
"2025-02-27 13:17:06",,291.75
"2025-02-27 13:17:07",,291.75
"2025-02-27 13:17:09",,291.75
"2025-02-27 13:17:10",,291.8
"2025-02-27 13:17:11",,291.75
"2025-02-27 13:17:12",,291.75
"2025-02-27 13:17:13",,291.75
"2025-02-27 13:17:14",,291.75
"2025-02-27 13:17:15",,291.8
"2025-02-27 13:17:16",,291.75
"2025-02-27 13:17:17",,291.75
"2025-02-27 13:17:18",,291.75
"2025-02-27 13:17:19",,291.8
"2025-02-27 13:17:20",,291.8
"2025-02-27 13:17:21",,291.8
"2025-02-27 13:17:22",,291.75
"2025-02-27 13:17:23",,291.8
"2025-02-27 13:17:24",,291.75
"2025-02-27 13:17:25",,291.8
"2025-02-27 13:17:26",,291.75
"2025-02-27 13:17:27",,291.8
"2025-02-27 13:17:28",,291.8
"2025-02-27 13:17:30",,291.75
"2025-02-27 13:17:31",,291.8
"2025-02-27 13:17:32",,291.75
"2025-02-27 13:17:33",,291.75
"2025-02-27 13:17:34",,291.8
"2025-02-27 13:17:35",,291.95
"2025-02-27 13:17:36",,291.8
"2025-02-27 13:17:37",,291.9
"2025-02-27 13:17:38",,291.85
"2025-02-27 13:17:39",,291.9
"2025-02-27 13:17:40",,291.9
"2025-02-27 13:17:41",,291.8
"2025-02-27 13:17:42",,291.95
"2025-02-27 13:17:44",,291.9
"2025-02-27 13:17:45",,291.9
"2025-02-27 13:17:46",,291.95
"2025-02-27 13:17:47",,291.9
"2025-02-27 13:17:48",,291.9
"2025-02-27 13:17:49",,291.9
"2025-02-27 13:17:50",,291.95
"2025-02-27 13:17:51",,291.9
"2025-02-27 13:17:52",,292
"2025-02-27 13:17:53",,291.9
"2025-02-27 13:17:54",,291.9
"2025-02-27 13:17:55",,292
"2025-02-27 13:17:56",,292
"2025-02-27 13:17:58",,292
"2025-02-27 13:17:59",,292
"2025-02-27 13:18:00",,292
"2025-02-27 13:18:01",,292
"2025-02-27 13:18:06",,291.9
"2025-02-27 13:18:11",,292
"2025-02-27 13:18:16",,292
"2025-02-27 13:18:21",,292
"2025-02-27 13:18:54",,292
"2025-02-27 13:18:58",,292
"2025-02-27 13:19:03",,292
"2025-02-27 13:19:08",,292
"2025-02-27 13:19:13",,292
"2025-02-27 13:19:18",,291.95
"2025-02-27 13:19:23",,291.95
"2025-02-27 13:19:28",,292
"2025-02-27 13:19:33",,291.9
"2025-02-27 13:19:38",,291.95
"2025-02-27 13:19:43",,292.05
"2025-02-27 13:19:47",,292.05
"2025-02-27 13:19:52",,292.1
"2025-02-27 13:19:57",,292.1
"2025-02-27 13:20:02",,292
"2025-02-27 13:20:07",,292.05
"2025-02-27 13:20:12",,292.15
"2025-02-27 13:20:17",,292.15
"2025-02-27 13:20:22",,292.15
"2025-02-27 13:20:27",,292.15
"2025-02-27 13:20:32",,292.05
"2025-02-27 13:20:37",,292.05
"2025-02-27 13:20:41",,292.1
"2025-02-27 13:20:46",,292.05
"2025-02-27 13:20:51",,292
"2025-02-27 13:20:56",,292
"2025-02-27 13:21:00",,292.05
"2025-02-27 13:21:05",,292.05
"2025-02-27 13:21:10",,292.05
"2025-02-27 13:21:15",,292.05
"2025-02-27 13:21:20",,292
"2025-02-27 13:21:53",,291.9
"2025-02-27 13:21:58",,291.9
"2025-02-27 13:22:03",,291.75
"2025-02-27 13:22:07",,291.8
"2025-02-27 13:22:12",,291.9
"2025-02-27 13:22:17",,291.85
"2025-02-27 13:22:21",,291.85
"2025-02-27 13:22:26",,291.9
"2025-02-27 13:22:31",,291.9
"2025-02-27 13:22:35",,291.85
"2025-02-27 13:22:40",,291.9
"2025-02-27 13:22:45",,291.95
"2025-02-27 13:22:49",,292
"2025-02-27 13:23:23",,291.95
"2025-02-27 13:23:27",,292
"2025-02-27 13:23:32",,291.9
"2025-02-27 13:23:37",,291.95
"2025-02-27 13:23:42",,291.95
"2025-02-27 13:23:47",,292
"2025-02-27 13:23:51",,292
"2025-02-27 13:23:56",,292
"2025-02-27 13:24:00",,292
"2025-02-27 13:24:05",,291.9
"2025-02-27 13:24:09",,292
"2025-02-27 13:24:14",,292
"2025-02-27 13:24:18",,292
"2025-02-27 13:24:23",,291.95
"2025-02-27 13:24:28",,291.9
"2025-02-27 13:24:33",,291.9
"2025-02-27 13:24:37",,291.9
"2025-02-27 13:24:42",,292
"2025-02-27 13:24:47",,292
"2025-02-27 13:24:51",,292
"2025-02-27 13:24:56",,291.95
"2025-02-27 13:25:01",,291.95
"2025-02-27 13:25:06",,291.85
"2025-02-27 13:25:11",,291.95
"2025-02-27 13:25:16",,291.9
"2025-02-27 13:25:20",,291.9
"2025-02-27 13:25:25",,291.9
"2025-02-27 13:25:30",,291.9
"2025-02-27 13:25:35",,291.85
"2025-02-27 13:25:39",,291.8
"2025-02-27 13:25:44",,291.85
"2025-02-27 13:25:49",,291.8
"2025-02-27 13:25:54",,291.85
"2025-02-27 13:25:58",,291.8
"2025-02-27 13:26:03",,291.85
"2025-02-27 13:26:08",,291.9
"2025-02-27 13:26:13",,291.85
"2025-02-27 13:26:18",,291.9
"2025-02-27 13:26:53",,291.85
"2025-02-27 13:26:58",,291.8
"2025-02-27 13:27:03",,291.85
"2025-02-27 13:27:07",,291.85
"2025-02-27 13:27:12",,291.85
"2025-02-27 13:27:17",,291.9
"2025-02-27 13:27:22",,291.9
"2025-02-27 13:27:27",,291.9
"2025-02-27 13:27:32",,291.85
"2025-02-27 13:27:36",,291.75
"2025-02-27 13:27:41",,291.85
"2025-02-27 13:27:45",,291.75
"2025-02-27 13:27:50",,291.8
"2025-02-27 13:28:23",,291.7
"2025-02-27 13:28:28",,291.7
"2025-02-27 13:28:32",,291.65
"2025-02-27 13:28:37",,291.7
"2025-02-27 13:28:42",,291.6
"2025-02-27 13:28:47",,291.6
"2025-02-27 13:28:51",,291.65
"2025-02-27 13:28:56",,291.65
"2025-02-27 13:29:01",,291.65
"2025-02-27 13:29:06",,291.6
"2025-02-27 13:29:11",,291.55
"2025-02-27 13:29:16",,291.45
"2025-02-27 13:29:20",,291.45
"2025-02-27 13:29:25",,291.45
"2025-02-27 13:29:30",,291.55
"2025-02-27 13:29:34",,291.5
"2025-02-27 13:29:39",,291.4
"2025-02-27 13:29:44",,291.5
"2025-02-27 13:29:48",,291.5
"2025-02-27 13:29:53",,291.5
"2025-02-27 13:29:58",,291.45
"2025-02-27 13:30:03",,291.45
"2025-02-27 13:30:08",,291.6
"2025-02-27 13:30:13",,291.6
"2025-02-27 13:30:18",,291.6
"2025-02-27 13:30:22",,291.55
"2025-02-27 13:30:27",,291.55
"2025-02-27 13:30:32",,291.55
"2025-02-27 13:30:36",,291.55
"2025-02-27 13:30:41",,291.7
"2025-02-27 13:30:45",,291.65
"2025-02-27 13:30:50",,291.75
"2025-02-27 13:31:24",,291.75
"2025-02-27 13:31:28",,291.75
"2025-02-27 13:31:33",,291.7
"2025-02-27 13:31:38",,291.65
"2025-02-27 13:31:43",,291.65
"2025-02-27 13:31:47",,291.7
"2025-02-27 13:31:52",,291.75
"2025-02-27 13:31:57",,291.75
"2025-02-27 13:32:01",,291.6
"2025-02-27 13:32:06",,291.65
"2025-02-27 13:32:11",,291.6
"2025-02-27 13:32:16",,291.55
"2025-02-27 13:32:21",,291.65
"2025-02-27 13:32:26",,291.55
"2025-02-27 13:32:31",,291.6
"2025-02-27 13:32:36",,291.55
"2025-02-27 13:32:40",,291.6
"2025-02-27 13:32:45",,291.65
"2025-02-27 13:32:49",,291.55
"2025-02-27 13:32:54",,291.65
"2025-02-27 13:32:59",,291.55
"2025-02-27 13:33:03",,291.65
"2025-02-27 13:33:08",,291.6
"2025-02-27 13:33:13",,291.75
"2025-02-27 13:33:18",,291.6
"2025-02-27 13:33:23",,291.75
"2025-02-27 13:33:28",,291.7
"2025-02-27 13:33:33",,291.8
"2025-02-27 13:33:37",,291.7
"2025-02-27 13:33:42",,291.85
"2025-02-27 13:33:47",,291.9
"2025-02-27 13:33:51",,291.9
"2025-02-27 13:33:56",,291.9
"2025-02-27 13:34:01",,291.9
"2025-02-27 13:34:05",,291.9
"2025-02-27 13:34:10",,291.85
"2025-02-27 13:34:15",,291.9
"2025-02-27 13:34:19",,291.8
"2025-02-27 13:34:24",,291.85
"2025-02-27 13:34:29",,291.8
"2025-02-27 13:34:33",,291.75
"2025-02-27 13:34:38",,291.75
"2025-02-27 13:34:43",,291.75
"2025-02-27 13:34:47",,291.7
"2025-02-27 13:34:52",,291.85
"2025-02-27 13:34:56",,291.85
"2025-02-27 13:35:01",,291.85
"2025-02-27 13:35:05",,291.8
"2025-02-27 13:35:10",,291.7
"2025-02-27 13:35:15",,291.8
"2025-02-27 13:35:20",,291.85
"2025-02-27 13:35:25",,291.8
"2025-02-27 13:35:29",,291.85
"2025-02-27 13:35:34",,291.8
"2025-02-27 13:35:39",,291.85
"2025-02-27 13:35:43",,291.85
"2025-02-27 13:35:48",,291.9
"2025-02-27 13:35:53",,291.8
"2025-02-27 13:35:57",,291.8
"2025-02-27 13:36:01",,291.75
"2025-02-27 13:36:06",,291.8
"2025-02-27 13:36:12",,291.8
"2025-02-27 13:36:17",,291.8
"2025-02-27 13:36:21",,291.75
"2025-02-27 13:36:54",,291.95
"2025-02-27 13:36:58",,291.95
"2025-02-27 13:37:03",,291.9
"2025-02-27 13:37:07",,291.9
"2025-02-27 13:37:12",,292.1
"2025-02-27 13:37:17",,292.1
"2025-02-27 13:37:22",,292.05
"2025-02-27 13:37:26",,292.05
"2025-02-27 13:37:31",,292.1
"2025-02-27 13:37:36",,292
"2025-02-27 13:37:41",,292.15
"2025-02-27 13:37:46",,292.15
"2025-02-27 13:37:51",,292.1
"2025-02-27 13:37:56",,292.15
"2025-02-27 13:38:00",,292.1
"2025-02-27 13:38:05",,292.1
"2025-02-27 13:38:10",,292.1
"2025-02-27 13:38:15",,292
"2025-02-27 13:38:20",,292.05
"2025-02-27 13:38:56",,291.95
"2025-02-27 13:39:00",,291.9
"2025-02-27 13:39:06",,291.95
"2025-02-27 13:39:11",,292.05
"2025-02-27 13:39:17",,291.95
"2025-02-27 13:39:22",,291.95
"2025-02-27 13:39:27",,292
"2025-02-27 13:39:33",,291.95
"2025-02-27 13:39:38",,292.1
"2025-02-27 13:39:43",,292
"2025-02-27 13:39:49",,292.15
"2025-02-27 13:39:54",,292.1
"2025-02-27 13:40:00",,292.05
"2025-02-27 13:40:05",,292.05
"2025-02-27 13:40:10",,292.05
"2025-02-27 13:40:15",,292
"2025-02-27 13:40:21",,292
"2025-02-27 13:40:26",,291.95
"2025-02-27 13:40:31",,291.95
"2025-02-27 13:40:37",,292
"2025-02-27 13:40:42",,292.1
"2025-02-27 13:40:47",,292.05
"2025-02-27 13:40:53",,292.05
"2025-02-27 13:40:58",,292
"2025-02-27 13:41:03",,292
"2025-02-27 13:41:08",,292.15
"2025-02-27 13:41:14",,292.2
"2025-02-27 13:41:19",,292.2
"2025-02-27 13:41:23",,292.2
"2025-02-27 13:41:28",,292.2
"2025-02-27 13:41:33",,292.2
"2025-02-27 13:41:38",,292.1
"2025-02-27 13:41:43",,292.1
"2025-02-27 13:41:48",,292.15
"2025-02-27 13:41:53",,292.2
"2025-02-27 13:41:58",,292.15
"2025-02-27 13:42:02",,292.15
"2025-02-27 13:42:07",,292
"2025-02-27 13:42:12",,291.95
"2025-02-27 13:42:17",,291.9
"2025-02-27 13:42:22",,291.9
"2025-02-27 13:42:27",,291.9
"2025-02-27 13:42:32",,291.9
"2025-02-27 13:42:37",,291.95
"2025-02-27 13:42:42",,291.95
"2025-02-27 13:42:47",,291.95
"2025-02-27 13:42:52",,291.95
"2025-02-27 13:42:56",,291.9
"2025-02-27 13:43:01",,291.95
"2025-02-27 13:43:06",,291.9
"2025-02-27 13:43:11",,291.9
"2025-02-27 13:43:16",,291.9
"2025-02-27 13:43:21",,291.85
"2025-02-27 13:43:25",,291.9
"2025-02-27 13:43:30",,291.9
"2025-02-27 13:43:35",,291.9
"2025-02-27 13:43:40",,291.9
"2025-02-27 13:43:45",,291.9
"2025-02-27 13:43:50",,291.85
"2025-02-27 13:43:55",,291.85
"2025-02-27 13:44:00",,291.85
"2025-02-27 13:44:05",,291.8
"2025-02-27 13:44:10",,291.85
"2025-02-27 13:44:15",,291.85
"2025-02-27 13:44:19",,291.85
"2025-02-27 13:44:24",,291.85
"2025-02-27 13:44:29",,291.85
"2025-02-27 13:44:34",,291.85
"2025-02-27 13:44:39",,291.9
"2025-02-27 13:44:44",,292
"2025-02-27 13:44:49",,291.95
"2025-02-27 13:45:27",,291.95
"2025-02-27 13:45:32",,292
"2025-02-27 13:45:37",,292
"2025-02-27 13:45:42",,292.1
"2025-02-27 13:45:46",,292.1
"2025-02-27 13:45:51",,292.05
"2025-02-27 13:45:56",,292.05
"2025-02-27 13:46:01",,292.2
"2025-02-27 13:46:05",,292.2
"2025-02-27 13:46:11",,292.35
"2025-02-27 13:46:16",,292.4
"2025-02-27 13:46:20",,292.25
"2025-02-27 13:46:25",,292.25
"2025-02-27 13:46:30",,292.3
"2025-02-27 13:46:35",,292.3
"2025-02-27 13:46:40",,292.35
"2025-02-27 13:46:45",,292.25
"2025-02-27 13:46:50",,292.35
"2025-02-27 13:46:55",,292.3
"2025-02-27 13:46:59",,292.3
"2025-02-27 13:47:04",,292.35
"2025-02-27 13:47:09",,292.35
"2025-02-27 13:47:14",,292.3
"2025-02-27 13:47:19",,292.35
"2025-02-27 13:47:24",,292.35
"2025-02-27 13:47:29",,292.3
"2025-02-27 13:47:34",,292.35
"2025-02-27 13:47:39",,292.3
"2025-02-27 13:47:44",,292.35
"2025-02-27 13:47:49",,292.45
"2025-02-27 13:48:25",,292.35
"2025-02-27 13:48:30",,292.4
"2025-02-27 13:48:35",,292.3
"2025-02-27 13:48:40",,292.35
"2025-02-27 13:48:45",,292.35
"2025-02-27 13:48:50",,292.35
"2025-02-27 13:48:55",,292.35
"2025-02-27 13:49:01",,292.3
"2025-02-27 13:49:06",,292.3
"2025-02-27 13:49:11",,292.35
"2025-02-27 13:49:16",,292.3
"2025-02-27 13:49:20",,292.25
"2025-02-27 13:49:55",,292
"2025-02-27 13:49:59",,291.9
"2025-02-27 13:50:04",,292
"2025-02-27 13:50:09",,292
"2025-02-27 13:50:14",,292
"2025-02-27 13:50:19",,292
"2025-02-27 13:50:24",,292
"2025-02-27 13:50:29",,292
"2025-02-27 13:50:34",,292
"2025-02-27 13:50:39",,291.95
"2025-02-27 13:50:44",,292
"2025-02-27 13:50:48",,292
"2025-02-27 13:50:53",,292.05
"2025-02-27 13:50:58",,292.05
"2025-02-27 13:51:03",,292.05
"2025-02-27 13:51:07",,292.05
"2025-02-27 13:51:13",,292.15
"2025-02-27 13:51:17",,292.05
"2025-02-27 13:51:22",,292.1
"2025-02-27 13:51:53",,292.2
